Q#,language,query,Category,Difficulty,Difficulty Group,Group,Query Style,Noise Type,Intent,Ground Truth Type,ground_truth,item_idx,test_id,system,bot_response,empty_response,response_word_count,contains_bangla_script,script_format_ok,is_refusal,Semantic_Cosine,judge_score,judge_label,judge_reason,judge_raw,Strict_Correct,Acceptable_Correct,Partial_or_Better
492,english,Am I eligible for B.Sc. in Data Science and Analytics if my grades meet the minimum overall requirement but one required subject grade is lower?,Data Science Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,The general minimum is GPA 3.00 in both SSC and HSC (or equivalent). Mathematics is required in HSC/A-Level with a passing grade. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.,139,492_english,Base (zero-shot),"EWU does not allow students to complete a program if they do not meet the minimum grade requirements for all required subjects. Therefore, even if your overall grades meet the minimum requirement, if one of the required subjects has a lower grade than the minimum, you would not be eligible to complete the B.Sc. in Data Science and Analytics. You should check the specific subject's grade requirements and ensure it meets the minimum GPA. For more accurate information, you should contact EWU directly.",False,83,False,True,False,0.6691027879714966,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
414,banglish,BSc in Genetic Engineering and Biotechnology GEB student der jonno scholarship advising course registration retake ebong internship kibhabe kaj kore?,GEB Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",140,414_banglish,Base (zero-shot),EWU এর BSc গেনেটিক ইন্�স্টিউট প্রোগ্রামের GEB শিক্ষকদের জন্য সাহিত্য অফাসিং সহ কর্মীদের আরেক বার ইন্�衫্টার্সপিন সম্পাদনা করতে পারেন। আপনি এই কাজক্রমকে আরেকবার করতে পারেন যদি আপনি এই কাজক্রমকে আরেকবার সম্পা�,False,31,True,False,False,0.27236199378967285,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
736,banglish,Executive Master of Business Administration EMBA er required course ba convenient class time na pele ki korbo?,MBA (Executive Program),Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",141,736_banglish,Base (zero-shot),"EWU এর Executive Master of Business Administration (EMBA) প্রোগ্রামে, অনুষ্ঠান ও ক্লাস সময়টি আনন্দিত হওয়া এবং ব্যবস্থাপনা করাটা সম্ভব হতে পারে না। কিছু ক্লাস বাড়িতে অনুষ্ঠান করা হতে পারে এবং অন্য কিছু বিজ্ঞান কলেজ বা ইউনিভার্সিটির",False,36,True,False,False,0.4546915292739868,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
286,banglish,Bachelor of Business Administration BBA er required course registration e na pele ki korbo ebong kar sathe contact korbo?,BBA Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",142,286_banglish,Base (zero-shot),EWU এর Bachelor of Business Administration (BBA) কর্তৃক পড়শূন্য সরকারি আবদ্ধতা রেgist্রেশন বা কোর্টিং হওয়ার জন্য কিছু নিম্নলিখিত কিছু কর্তৃক পড়শূন্য হতে পারে। কিন্তু আপনার প্রশ্নের জন্য আমি আরো বিশদ জানতে পারি না। এই জিলাটি,False,35,True,False,False,0.3638567328453064,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
946,english,"I cannot get a required graduate course or suitable class time for Master of Population, Reproductive Health, Gender and Development (MPRHGD); what should I do?","Master of Population, Reproductive Health, Gender and Development (MPRHGD)",Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",143,946_english,Base (zero-shot),EWU এর কিছু জায়গায় MPRHGD মেডিসিন প্রোগ্রামটি প্রদান করা হয় যাতায়াত করা হয় না। আপনার জন্য একটি সমাধান হতে পারে যেটি হল অন্য বিশ্বীলের একটি ইউনিভার্সিটি থেক�� একটি মেডিসিন প্রোগ্রাম খুঁজে পান,False,32,True,False,False,0.3956640362739563,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
504,banglish,BSc in Data Science and Analytics student der jonno scholarship advising course registration retake ebong internship kibhabe kaj kore?,Data Science Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",144,504_banglish,Base (zero-shot),BSc in Data Science and Analytics কর্মী জন্য একটি সাহিত্যিক পরীক্ষা অনুষ্ঠান রেটাইকে করা হতে পারে আমার জানা আছে। আপনার প্রশ্নের জন্য আমি এই বিভাগের সাথে যুক্ত হওয়ার জন্য আপনাকে সাহিত্যিক পরীক্ষা রেটাইকে করার কিছু উদ্দে,False,36,True,False,False,0.28206855058670044,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
946,bangla,মাস্টার অব পপুলেশন রিপ্রোডাক্টিভ হেলথ জেন্ডার অ্যান্ড ডেভেলপমেন্ট (এমপিআরএইচজিডি) প্রোগ্রামের প্রয়োজনীয় কোর্স বা সুবিধাজনক ক্লাস সময় না পেলে কী করব?,"Master of Population, Reproductive Health, Gender and Development (MPRHGD)",Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",145,946_bangla,Base (zero-shot),"EWU এর মাস্টার অব পপুলেশন রিপ্রোডাক্টিভ হেলথ জেন্ডার অ্যান্ড ডেভেলপমেন্ট (এমপিআরএইচজিডি) প্রোগ্রামের সুবিধাজনক ক্লাস সময় না পেলে, তোমাকে এটি আরও প্রস্তাব হতে পারে। এটি সম্ভবত আরেকটি ক্লাস বা পরিষ",False,29,True,True,False,0.4886683523654938,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
496,bangla,ডেটা সায়েন্স অ্যান্ড অ্যানালিটিক্সে বিএসসি প্রোগ্রামের প্রয়োজনীয় কোনো কোর্স নিবন্ধনের সময় না পেলে কী করব এবং কার সঙ্গে যোগাযোগ করব?,Data Science Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",146,496_bangla,Base (zero-shot),EWU ডেটা সায়েন্স এবং অনালিটিক্সের প্রোগ্রামের জন্য আপনার কোর্স নিবন্ধন না পেতে একটি সম্ভাবনা হল আপনাকে এই কোর্সটি শিখতে একটি অন্য বিশ্ববিদ্যালয় থেক�� যুক্ত হওয়া। এই কাজে আপনার সাথে যুক্ত হতে,False,31,True,True,False,0.4444361925125122,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
976,english,I cannot get a required graduate course or suitable class time for M. Pharm in Clinical Pharmacy and Molecular Pharmacology; what should I do?,M. Pharm in Clinical Pharmacy and Molecular Pharmacology,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",147,976_english,Base (zero-shot),EWU মহকুমা থেক forgets আপনার প্রশ্নটি জেতে কিছু উদ্যোগ পরিচালনা করতে পারেন। আপনার প্রশ্নের জন্য একটি সমাধান হল আপনার ইউজাইড সহকারীকে বলুন যে আপনার প্রতিষ্ঠানের এই শিক্ষা প্রদানকারী করা সময় নেই বা আপন,False,33,True,False,False,0.36441653966903687,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
796,banglish,MSS in Economics er required course ba convenient class time na pele ki korbo?,MSS in Economics,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",148,796_banglish,Base (zero-shot),EWU এর MSS in Economics প্রোগ্রামে মহাশিক্ষা সময় নিয়ে আলাপ করা সম্ভব। বিশ্লেষণ করতে হলে আপনার পছন্দের সময়ে সহজভাবে করা যাবে। আপনি আশা করতে পারেন যে আপনার সময় নিয়ে আলাপ করা সহজ হবে। আপনার পছন্দের সময়ে সহ,False,37,True,False,False,0.33567726612091064,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
744,english,"How do scholarships, advising, course waivers, thesis supervision, and graduation requirements work in Executive Master of Business Administration (EMBA)?",MBA (Executive Program),Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",149,744_english,Base (zero-shot),"Executive Master of Business Administration (EMBA) programs at EWU offer various support services to enhance the learning experience and career development of working professionals. Here's a brief overview of how these services operate:

1. **Scholarships**: EWU EMBA programs often provide financial assistance through scholarships to eligible students. These can be merit-based or need-based, helping to reduce the cost of education. Students interested in applying for scholarships should check the specific program's website or contact the admissions office.

2. **Advising**: The EMBA program at EWU provides academic advising to help students navigate their courses and ensure they meet all program requirements. Advisors assist with course selection, degree planning, and sometimes even career guidance. Students are encouraged to meet regularly with their advisors to stay on track.

3. **Course Waivers**: To accommodate the diverse backgrounds of EMBA students, EWU may offer course waivers for certain prerequisites. Students can request to have some courses waived if they have equivalent experience or training",False,159,False,True,False,0.46782422065734863,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
526,bangla,অর্থনীতিতে বিএসএস প্রোগ্রামের প্রয়োজনীয় কোনো কোর্স নিবন্ধনের সময় না পেলে কী করব এবং কার সঙ্গে যোগাযোগ করব?,Economics Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",150,526_bangla,Base (zero-shot),"EWU এর অর্থনীতিতে বিএসএস প্রোগ্রামের প্রয়োজনীয় কোর্স নিবন্ধনের সময় না পেলে, শিক্ষার্থী একটি অন্য কোর্স নিবন্ধন করতে পারেন। কিছু কিছু শিক্ষার্থীর জন্য এটি আবহাওয়া হতে পারে। এই ক্ষেত্রে",False,28,True,True,False,0.4801958501338959,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
736,english,I cannot get a required graduate course or suitable class time for Executive Master of Business Administration (EMBA); what should I do?,MBA (Executive Program),Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",151,736_english,Base (zero-shot),EWU এর কিছু নির্দিষ্ট শিক্ষা পরিকল্পনা রয়েছে যা আপনাকে EMBA পাশ করতে সহায়তা করতে পারে। আপনার জন্য বিভিন্ন সময়ের পরিকল্পনা রয়েছে। আপনার জন্য একটি সময়ের পরিকল্পনা খুঁজে পাওয়ার জন্য অন্তর্ভুক,False,30,True,False,False,0.39719635248184204,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
436,english,I cannot find a required course during registration for B.Sc. in Civil Engineering; what should I do and whom should I contact?,Civil Engineering Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",152,436_english,Base (zero-shot),"If you're unable to find a required course for your B.Sc. in Civil Engineering program at EWU, you should contact the academic office or registrar's office at EWU. You can reach out via email at info@ewubd.edu or visit their website at ewubd.edu. They will be able to assist you with any issues related to course registration.",False,56,False,True,False,0.568367600440979,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
132,banglish,minimum CGPA o academic probation ki shob student er jonno apply kore naki specific group er jonno?,Academics & Policies,Medium,Normal,General / University,Eligibility,Clean,eligibility,Policy,Undergraduates with CGPA between 1.00 and 2.25 after the first two or a later semester are placed on probation; failure to raise CGPA to at least 2.25 within the probation period can lead to dismissal. Graduate probation begins below 2.60.,153,132_banglish,Base (zero-shot),"EWU academic policy states that students from any academic program can apply for academic probation if their cumulative grade point average (CGPA) falls below a certain threshold, but this decision is not limited to specific groups. However, it's important to note that the exact CGPA threshold varies each semester and is typically communicated by the university. For precise details, students should refer to the university's academic policies or contact the Student Affairs Office.",False,73,False,True,False,0.39016085863113403,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
796,english,I cannot get a required graduate course or suitable class time for MSS in Economics; what should I do?,MSS in Economics,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",154,796_english,Base (zero-shot),EWU এর মাধ্যমিক প্রোগ্রামে ব্যান্ডাইঞ্চার প্রদর্শনী বা স্নাতক অধ্যয়নের জন্য আপনি প্রশ্ন দিতে পারেন। যদি আপনি এই প্রোগ্রামের প্রতিষ্ঠান থেক�� পড়াশোনা প্রদর্শনী বা স্নাতক অধ্যয়নের জন্য প্রশ্ন �,False,28,True,False,False,0.4154980778694153,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
676,banglish,BSS in Population and Public Health Sciences PPHS er required course registration e na pele ki korbo ebong kar sathe contact korbo?,Population & Public Health Sciences (PPHS),Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",155,676_banglish,Base (zero-shot),"PPHS প্রограмের কর্মীদের সাথে যুক্তি করতে হলে, EWU এর মধ্যে যারা আছেন তারা নিশ্চিতভাবে সহায়তা করবে। আপনার জন্য কর্মীদের নাম এবং যোগাযোগ পয়েন্ট দেওয়ার জন্য আমার সাথে যুক্তি করতে পারেন। আপনার ইনফর্�",False,32,True,False,False,0.2960168123245239,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
556,english,I cannot find a required course during registration for BA in English; what should I do and whom should I contact?,English Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",156,556_english,Base (zero-shot),"If you're unable to find a required course during registration for the BA in English program at EWU, you should contact the registrar's office or the academic advisor. You can reach out to them via email at registrar@ewubd.edu or visit their website at ewubd.edu. They will be able to assist you with any issues related to course registration.",False,58,False,True,False,0.6446520686149597,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
376,bangla,ব্যাচেলর অব ফার্মেসি (বি ফার্ম) প্রোগ্রামের প্রয়োজনীয় কোনো কোর্স নিবন্ধনের সময় না পেলে কী করব এবং কার সঙ্গে যোগাযোগ করব?,Pharmacy Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",157,376_bangla,Base (zero-shot),"EWU এর বি ফার্ম প্রোগ্রামের জন্য কোর্স নিবন্ধন শেষ হওয়ার সময় পেতে আপনাকে একটি কিছু দশা হতে হবে। যদি নিবন্ধন না পেয়ে যাবে, তাহলে আপনার কাছে এই প্রোগ্রাম অনুষ্ঠান থেকে বিলুপ্ত হতে হবে। আপনার �",False,35,True,True,False,0.5221412181854248,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
676,bangla,পপুলেশন অ্যান্ড পাবলিক হেলথ সায়েন্সেসে বিএসএস (পিপিএইচএস) প্রোগ্রামের প্রয়োজনীয় কোনো কোর্স নিবন্ধনের সময় না পেলে কী করব এবং কার সঙ্গে যোগাযোগ করব?,Population & Public Health Sciences (PPHS),Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",158,676_bangla,Base (zero-shot),"EWU এর পপুলেশন অ্যান্ড পাবলিক হেলথ সায়েন্সেস প্রোগ্রামের জন্য নির্বাচনের সময় পেতে না পেতে, আপনি এটি নিয়ে যাত্রা করতে পারেন। কিছু সাহায্য করতে পারেন:

1. ইউনিভার্সিটির সাথে যোগাযোগ করুন। আপনার",False,30,True,True,False,0.38376665115356445,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
646,banglish,Bachelor of Laws LLB er required course registration e na pele ki korbo ebong kar sathe contact korbo?,Law Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",159,646_banglish,Base (zero-shot),EWU এর LLB কর্মীদের জন্য প্রথম হিসাবে কর্স রেজিস্টার করার জন্য অনুরোধ করতে পারেন। আপনি এই কাজকে করতে পারেন বা না পারেন তা জানতে পারেন ইন্টারভিউ এবং অন্য প্রশ্ন দিয়ে জানানোর জন্য আপনার সাথে যুক্তি,False,35,True,False,False,0.39410093426704407,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
402,english,Am I eligible for B.Sc. in Genetic Engineering and Biotechnology (GEB) if my grades meet the minimum overall requirement but one required subject grade is lower?,GEB Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"The general minimum is GPA 3.00 in both SSC and HSC (or equivalent). GEB requires Biology at SSC/O-Level and Physics, Chemistry, and Biology/Mathematics at HSC; the current A-Level requirement includes Physics, Chemistry, and Biology. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.",160,402_english,Base (zero-shot),EWU does not typically allow students to meet the minimum overall grade requirement for a program if they do not meet the minimum grade requirement for any of the specific subjects required for that program. You should check the specific eligibility criteria for the B.Sc. in Genetic Engineering and Biotechnology (GEB) program on the EWU website or by contacting their admissions office.,False,62,False,True,False,0.6587449312210083,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
1066,english,I cannot get a required graduate course or suitable class time for M.Sc. in Artificial Intelligence and Machine Learning; what should I do?,M.Sc. in Artificial Intelligence and Machine Learning,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",161,1066_english,Base (zero-shot),"EWU এর মাধ্যমিক AI এবং ML প্রোগ্রামের সম্পর্কে বিবৃত জানালাম না, তাই আপনার কাছে আরও বিশদ জানালাম করতে পারি না। আপনার প্রশ্নের জন্য একটি উপযোগী পথ হল আপনার প্রফেসর বা ইউনিভার্সিটির সহায়তা চাহিন। আপনা�",False,34,True,False,False,0.49284428358078003,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
1074,english,"How do scholarships, advising, course waivers, thesis supervision, and graduation requirements work in M.Sc. in Artificial Intelligence and Machine Learning?",M.Sc. in Artificial Intelligence and Machine Learning,Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",162,1074_english,Base (zero-shot),"EWU's M.Sc. in Artificial Intelligence and Machine Learning program offers various support services to students. Scholarships are available to help with financial needs, and students can apply for them through the university's financial aid office.

Advising is provided by faculty members who guide students through their academic journey. Advisors help students choose courses, understand degree requirements, and navigate any challenges they face.

Course waivers are sometimes granted if a student has relevant experience or coursework from another institution. Students should consult with their advisor to request a waiver.

Thesis supervision is an integral part of the program. Students work closely with a supervisor to develop and complete their thesis. The thesis serves as a capstone project where students demonstrate their mastery of the field.

Graduation requirements include completing a certain number of credit hours, passing comprehensive exams, and successfully defending the thesis. Students must also maintain a minimum GPA to graduate.

For more detailed information, students should refer to the program handbook or speak with an academic advisor.",False,168,False,True,False,0.5048637986183167,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
1006,banglish,Master of Laws LLM er required course ba convenient class time na pele ki korbo?,Master of Laws (LL.M.),Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",163,1006_banglish,Base (zero-shot),EWU এর Master of Laws (LLM) প্রোগ্রামটি সময়সীমা নির্ধারণে কিছু দৃষ্টিভঙ্গির থাকে। আন্তর্জাতিক বিজ্ঞান এবং আন্তর্জাতিক যুক্তি প্রোগ্রাম এখানে অনুষ্ঠিত হয笏রে সময়সীমা নির্ধারণ করা হয়েছে। কিন্তু আন্তর্জা�,False,27,True,False,False,0.3732633888721466,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
552,banglish,amar overall result minimum requirement meet korleo required kono subjecter result kom hole ki BA in English e apply korte parbo?,English Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"The general minimum is GPA 3.00 in both SSC and HSC, or the published equivalent, plus an acceptable admission-test score. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.",164,552_banglish,Base (zero-shot),"EWU এর BA প্রограмের মোট আউটলাইন অর্জনীয়তা নির্ধারণের জন্য, মোট বছরের সমস্ত শিক্ষা অর্জনীয়তার সাথে একটি বিষয়ের অর্জনীয়তা যুক্ত হওয়া প্রশংসা করা হয়। আপনার প্রশ্নে উত্তর দিলেই যে একটি বিষয়",False,30,True,False,False,0.46893030405044556,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
744,bangla,"এক্সিকিউটিভ মাস্টার অব বিজনেস অ্যাডমিনিস্ট্রেশন (ইএমবিএ) প্রোগ্রামে বৃত্তি, পরামর্শ, কোর্স মওকুফ, থিসিস তত্ত্বাবধান এবং স্নাতক সমাপ্তির শর্ত কীভাবে কাজ করে?",MBA (Executive Program),Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",165,744_bangla,Base (zero-shot),এমবিএ প্রোগ্রামের শর্ত কীভাবে কাজ করে তা আমি জানি না। এই বিষয়ে আমার জানতে পারেন ইএমবিএ প্রোগ্রামের পরিচয় বা ইএমবিএ প্রোগ্রামের কর্ণাময় কোর্স মডেল। আপনি এই জায়গাটা খুঁজে পান। আরও বিশদ জা�,False,32,True,True,False,0.3422834873199463,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
762,bangla,আমার ব্যাচেলর ডিগ্রি অন্য বিষয়ে হলে বা সিজিপিএ পছন্দসই মাত্রার একটু নিচে হলে কি মাস্টার ইন ডেভেলপমেন্ট স্টাডিজ (এমডিএস) প্রোগ্রামে আবেদন করতে পারব?,Master in Development Studies (MDS),Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"MDS applicants need a recognized bachelor's/master's background under the published admission criteria and must pass the admission test. The department states that a four-year bachelor's degree with CGPA 2.5+ or at least a second-class master's degree is acceptable, and applicants with at least two years of public/private/NGO project experience receive priority. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",166,762_bangla,Base (zero-shot),এমডিএস প্রোগ্রামের আবেদন করতে আপনার ব্যাচেলর ডিগ্রি কিছু শিক্ষা প্রদানকারী কোর্সের জন্য আপেক্ষা লাগবে। আপনি ব্যাচেলর ডিগ্রি কিভাবে পাঠিয়েছেন তা জানতে হবে এবং এমন কিছু শিক্ষা প্রদানকারী কোর্স,False,28,True,True,False,0.4867234230041504,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
522,bangla,আমার মোট ফল ন্যূনতম শর্ত পূরণ করলেও প্রয়োজনীয় কোনো একটি বিষয়ের ফল কম হলে কি অর্থনীতিতে বিএসএস প্রোগ্রামে আবেদন করতে পারব?,Economics Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"The general minimum is GPA 3.00 in both SSC and HSC, or the published equivalent, plus an acceptable admission-test score. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.",167,522_bangla,Base (zero-shot),"EWU এর অর্থনীতিতে বিএসএস প্রোগ্রামে আবেদন করতে পারেন কিছু জাই না, কারণ আপনার প্রশ্নে বিশদ জবাব দিলেই পড়বে যে আপনার অর্থনীতিতে কীভাবে কিছু বিষয়ের ফল কম হয়েছে। আপনার স্ক্রিন বা পাঠ্য পুস্তকে",False,32,True,True,False,0.34353575110435486,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
