Q#,language,query,Category,Difficulty,Difficulty Group,Group,Query Style,Noise Type,Intent,Ground Truth Type,ground_truth,item_idx,test_id,system,bot_response,empty_response,response_word_count,contains_bangla_script,script_format_ok,is_refusal,Semantic_Cosine,judge_score,judge_label,judge_reason,judge_raw,Strict_Correct,Acceptable_Correct,Partial_or_Better
852,banglish,amar bachelor different discipline e hole ba CGPA preferred level er ektu niche hole ki Master of Science in Computer Science and Engineering MS in CSE e apply korte parbo?,MS in Computer Science and Engineering (MS in CSE),Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"MS in CSE applicants need a four-year degree in CSE/CS/Computer Engineering/Software Engineering/ICE or an equivalent field, or another engineering/science discipline with calculus, statistics and programming prerequisites, with minimum CGPA 2.5/4.0. HSC/equivalent must be from Science, and applicants must pass the university admission test. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",205,852_banglish,Base (zero-shot),আপনি ব্যাচেলর ডিগ্রি কোন বিষয়ে অর্জন করেছেন তা ও আপনার সেগুন সম্পূর্ণ ক্যাগ্রেড পান কত টাক তা জানতে পারলে আমরা আপনাকে ম্যাস্টার অফ সাইন্সেস ইন কম্পিউটার সিন্সেঞ্জ (MS in CSE) এ এ্যাপ্লাই করতে সাহায্য �,False,35,True,False,False,0.49403029680252075,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
594,bangla,"সমাজবিজ্ঞানে বিএসএস প্রোগ্রামের শিক্ষার্থীদের জন্য বৃত্তি, পরামর্শ, কোর্স নিবন্ধন, পুনরায় কোর্স নেওয়া এবং ইন্টার্নশিপ কীভাবে কাজ করে?",Sociology Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",206,594_bangla,Base (zero-shot),"EWU সমাজবিজ্ঞানে বিএসএস প্রোগ্রামের শিক্ষার্থীদের জন্য বৃত্তি ও পরামর্শ হিসাবে, শিক্ষার্থীদের জন্য বৃত্তি প্রদান করে এবং তাদের সাথে পরামর্শ করে। কোর্স নিবন্ধন হিসাবে, শিক্ষার্থীরা আনুষ্ঠানিকভা�",False,25,True,True,False,0.48180991411209106,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
684,english,"How do scholarship, advising, course registration, retakes, and internships work for a student in BSS in Population and Public Health Sciences (PPHS)?",Population & Public Health Sciences (PPHS),Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",207,684_english,Base (zero-shot),"BSS প্রোগ্রামের পাবলিক হেলথ সাইন্সেস (PPHS) অধ্যায়ে শিক্ষার্থীদের জন্য স্কার্টশিপ, গুরুত্বপূর্ণ বিষয় উপস্থাপনা, কোর্স রেজিস্ট্রেশন, ফিরে দেখানো এবং আইন্স্টিশিয়ানশিপ কিভাবে কাজ করে তা নিম্নলি�",False,24,True,False,False,0.38208720088005066,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
414,english,"How do scholarship, advising, course registration, retakes, and internships work for a student in B.Sc. in Genetic Engineering and Biotechnology (GEB)?",GEB Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",208,414_english,Base (zero-shot),"B.Sc. গণিত ও বৈজ্ঞানিক প্রক্রিয়াগুলির সহযোগিতা এবং অন্যান্য প্রশিক্ষণের জন্য একজন শিক্ষার্থীর কাছে কিভাবে কাজ করে তা নিম্নলিখিতভাবে উল্লেখ করা যায়:

1. **স্কার্টশিপ**: শিক্ষার্থীদের জন্য স্কার্টশিপ �",False,27,True,False,False,0.4215390086174011,0,incorrect,,"{""score"": 0, ""label"": ""incorrect""}",0.0,0.0,0.0
136,banglish,attendance requirement niye problem hole ar normal process kaj na korle ki korbo?,Academics & Policies,Hard,Complex,General / University,Troubleshooting,Clean,troubleshooting,Policy,Attendance requirements are governed by the university/course rules and current academic regulations. A ground-truth answer should use the current policy or course outline rather than invent a percentage when it is not stated in the source used.,209,136_banglish,Base (zero-shot),"অযোগ্য অনুপাতের অধিবাস্তব পরিবর্তন করতে আপনার কীভাবে পদক্ষেপ গ্রহণ করতে পারেন তা নিম্নলিখিত উপায়ে হতে পারে:

1. একটি সংশ্লিষ্ট বিষয়ের জন্য শিক্ষাদাতাদের সাথে সাক্ষাৎ করুন।
2. কলেজের কর্মীদের স",False,29,True,False,False,0.2648718059062958,1,mostly_incorrect,,"{""score"": 1, ""label"": ""mostly_incorrect""}",0.0,0.0,0.0
294,banglish,Bachelor of Business Administration BBA student der jonno scholarship advising course registration retake ebong internship kibhabe kaj kore?,BBA Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",210,294_banglish,Base (zero-shot),"BBA ছাত্রদের জন্য স্কোশশিপ, পুনরায় মডেলিং এবং অন্তর্নিহিততা করার বিষয়ে আমি নিশ্চিতভাবে তথ্য নেই। এগুলোর বিস্তারিত জানতে পারেন তাদের স্কোশশিপ বিভাগ, কর্মী শিক্ষাবিভাগ বা কর্মী প্রশিক্ষণ বিভা�",False,27,True,False,False,0.4032444953918457,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
864,banglish,Master of Science in Computer Science and Engineering MS in CSE e scholarship advising course waiver thesis supervision ebong graduation requirement kibhabe kaj kore?,MS in Computer Science and Engineering (MS in CSE),Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",211,864_banglish,Base (zero-shot),"EWU এর Master of Science in Computer Science and Engineering (MS in CSE) প্রোগ্রামে শিক্ষার্থীদের জন্য স্কুল অফ ফাইনেশিয়াল আইন্সটিটিউট বা অন্যান্য স্কুলে স্কলারশিপ প্রদান করতে পারে। স্কলারশিপের বিভিন্ন বিষয় যেমন অফার করা, অর্থ দেওয়া, ও বিবরণ স",False,38,True,False,False,0.37945449352264404,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
684,banglish,BSS in Population and Public Health Sciences PPHS student der jonno scholarship advising course registration retake ebong internship kibhabe kaj kore?,Population & Public Health Sciences (PPHS),Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",212,684_banglish,Base (zero-shot),BSS প্রোগ্রামের পুলিশেন্স এবং পাবলিক হেলথ সাইকেনসেস (PPHS) ছাত্রদের জন্য স্কলারশিপ ও অন্যান্য সহায়তা সম্পর্কে আমি নির্দিষ্ট তথ্য খালি পাইনি। এই বিষয়ে আপনাকে এ-মেইল বা ওয়েবসাইট মাধ্যমে সংশ্লিষ্ট �,False,29,True,False,False,0.43909239768981934,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
462,bangla,আমার মোট ফল ন্যূনতম শর্ত পূরণ করলেও প্রয়োজনীয় কোনো একটি বিষয়ের ফল কম হলে কি গণিতে বিএসসি অনার্স প্রোগ্রামে আবেদন করতে পারব?,Mathematics Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,The general minimum is GPA 3.00 in both SSC and HSC (or equivalent). Mathematics is required in HSC/A-Level with a passing grade. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.,213,462_bangla,Base (zero-shot),আপনি যদি ন্যূনতম শর্ত পূরণ করেন তবে কোনো বিষয়ে ফল কম থাকলেও গণিতে বিএসসি অনার্স প্রোগ্রামে আবেদন করতে পারেন। তবে এই অবস্থায় আপনাকে উপযুক্ত সহায়তা দেওয়ার আগে একবার একাডেমিক অফিস থেকে জানত,False,32,True,True,False,0.5834323167800903,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
84,banglish,ekjon student installment option kibhabe use follow ba handle korbe?,"Fees, Payment & Scholarships",Easy,Simple,General / University,How,Clean,how,Dynamic,"Yes. The Fall 2026 academic calendars explicitly allow tuition to be paid in two installments: 60% by the first-installment deadline and the remaining 40% by the second-installment deadline, with dates differing by undergraduate/graduate and Pharmacy/Law calendars. Students should use the current calendar for exact dates.",214,84_banglish,Base (zero-shot),EWU এর ছাত্রছাত্রীদের জন্য বিভিন্ন পরিশোধ প্রকরণ থাকে। এই পরিশোধ প্রকরণগুলি ছাত্রদের মাসিক বা স্টেন্ডার্ড পরিশোধ করার অনুপ্রয়োগ করার সুযোগ দেয়। যদি আপনি এই পরিশোধ প্রকরণগুলির বিস্তারিত ত,False,28,True,False,False,0.3922805190086365,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
1092,banglish,amar bachelor different discipline e hole ba CGPA preferred level er ektu niche hole ki MSS in Sociology and Social Policy MSSP e apply korte parbo?,MSS in Sociology and Social Policy (MSSP),Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"MSSP accepts an undergraduate degree in any discipline from a UGC-approved university; Sociology/Social Sciences backgrounds receive preference. The program also publishes eligibility for three-year BA holders with CGPA 3.0, requires the stated SSC/HSC or honors-level academic thresholds, and gives priority to applicants with at least one year of public/private/NGO/development-sector experience. Final selection is based on admission assessment. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",215,1092_banglish,Base (zero-shot),"আপনি ব্যাচেলর ডিগ্রি কোন বিষয়ে পাস করেছেন এবং তার স্কোর কি হয়েছিল তা জানতে পারলে আমরা আপনাকে একটি উত্তর দিতে পারি। তবে সাধারণভাবে, সোসাইটি এবং সোশাল পলিটি সহকারী ডিগ্রি (MSSP) এ অ্যাপ্লিকেশন �",False,33,True,False,False,0.4558327794075012,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
474,english,"How do scholarship, advising, course registration, retakes, and internships work for a student in B.Sc. (Hons.) in Mathematics?",Mathematics Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",216,474_english,Base (zero-shot),"একজন বিশ্ববিদ্যালয়ের বিজ্ঞান ও গণিত বিষয়ের হন্ত বিষয়শ্রেণী (B.Sc. (Hons.) in Mathematics) ছাত্রের জন্য স্কলারশিপ, মার্কেটিং, কোর্স রেজিস্ট্রেশন, ফিরে দেখানো এবং অভিশপ্ততা কিভাবে কাজ করে তা নিম্নে উল্লেখ করা হয�",False,30,True,False,False,0.35039258003234863,0,incorrect,,"{""score"": 0, ""label"": ""incorrect""}",0.0,0.0,0.0
822,banglish,amar bachelor different discipline e hole ba CGPA preferred level er ektu niche hole ki Master of Science in Data Science and Analytics e apply korte parbo?,MS in Data Science and Analytics,Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"Applicants need the published SSC/HSC or O/A-Level criteria plus a four-year undergraduate degree in Statistics, Mathematics, Engineering, Science, Business or Economics with a good Mathematics background, or a three-year undergraduate degree plus a one-year master's in one of those areas, with minimum CGPA 2.50/4.00. The current Fall 2026 admissions schedule included an admission test. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",217,822_banglish,Base (zero-shot),"আপনি ব্যাচেলর ডিগ্রি অধ্যয়ন করেছেন এবং সম্পূর্ণ গড় মার্ক (CGPA) হ্যাঁ, আপনি মস্তার অফিসার ডেটা সাইন্স এবং এনালাইটিক্স প্রোগ্রামে এ্যাপ্লাই করতে পারেন। কিন্তু এটি উপস্থিত ছাত্রদের জন্য শর্ত হওয়",False,29,True,False,False,0.49349987506866455,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
12,english,"Does faculties, departments, and programs apply to all students, or only to certain groups?",General Information & Media,Medium,Normal,General / University,Eligibility,Clean,eligibility,Dynamic,"The official Degree Programs page is the ground truth for the current undergraduate and graduate program list. Because programs can be added or revised, a chatbot should not rely on an old static list.",218,12_english,Base (zero-shot),EWU এর বিভিন্ন বিষয় ও প্রোগ্রাম সকল ছাত্র-ছাত্রীদের জন্য প্রস্তুত করা হয়। উচ্চশিক্ষার জন্য বিশেষ বিভাগ এবং প্রোগ্রাম সমস্ত ছাত্র-ছাত্রীদের জন্য উপযুক্ত হওয়া উচিত। তবে কিছু বিশেষ বিষয় বা,False,29,True,False,False,0.3866715431213379,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
1002,banglish,amar bachelor different discipline e hole ba CGPA preferred level er ektu niche hole ki Master of Laws LLM e apply korte parbo?,Master of Laws (LL.M.),Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"LL.M. requires a four-year LL.B. or equivalent law degree with minimum CGPA 2.5 / second class from a recognized institution, plus the published SSC/HSC or O/A-Level criteria. Applicants must pass both the written LL.M. admission test and viva voce. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",219,1002_banglish,Base (zero-shot),"আপনি যদি ব্যাচেলর ডিগ্রি অধ্যয়ন করেছেন এবং আপনার স্কুল জীবনে উচ্চ সম্ভাষণ পরিস্থিতি রয়েছে, তাহলে আপনি ম্যাস্টার অফ লেইব্যান্স (LLM) অধ্যয়নে প্রযোজ্য হতে পারেন। তবে এটি কেমন হবে তা নির্ধারণ করত",False,31,True,False,False,0.5022598505020142,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
954,bangla,"মাস্টার অব পপুলেশন রিপ্রোডাক্টিভ হেলথ জেন্ডার অ্যান্ড ডেভেলপমেন্ট (এমপিআরএইচজিডি) প্রোগ্রামে বৃত্তি, পরামর্শ, কোর্স মওকুফ, থিসিস তত্ত্বাবধান এবং স্নাতক সমাপ্তির শর্ত কীভাবে কাজ করে?","Master of Population, Reproductive Health, Gender and Development (MPRHGD)",Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",220,954_bangla,Base (zero-shot),EWU এর মাস্টার অব পপুলেশন রিপোডাক্টিভ হেলথ জেন্ডার অ্যান্ড ডেভেলপমেন্ট (এমপিআরএইচজিডি) প্রোগ্রামে বৃত্তি হল প্রাথমিক উপাদান। পরামর্শ হল প্রোগ্রামের উদ্দেশ্য ও প্রযুক্তি সম্পর্কে স্থানীয় এবং অন,False,26,True,True,False,0.33187854290008545,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
1014,english,"How do scholarships, advising, course waivers, thesis supervision, and graduation requirements work in Master of Laws (LL.M.)?",Master of Laws (LL.M.),Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",221,1014_english,Base (zero-shot),"EWU's Master of Laws (LL.M.) program offers various academic support services to its students. স্কোশ্যার্ষিকে, বাইডিজেন্টাল সার্ভিসস, কোর্স ঵েইয়ার্স, থিসিস সাবেনশন এবং ডিগ্রি প্রাপ্তির নিয়ম নিম্নলিখিতভাবে কাজ করে:

একটি স্কোশ্যার্ষিকে অর্জন করতে ছাত্রদের হয়ত দরকার হ",False,36,True,False,False,0.4125526547431946,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
342,bangla,আমার মোট ফল ন্যূনতম শর্ত পূরণ করলেও প্রয়োজনীয় কোনো একটি বিষয়ের ফল কম হলে কি ইলেকট্রিক্যাল অ্যান্ড ইলেকট্রনিক ইঞ্জিনিয়ারিংয়ে বিএসসি (ইইই) প্রোগ্রামে আবেদন করতে পারব?,EEE Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,The general minimum is GPA 3.00 in both SSC and HSC (or equivalent). EEE also requires Mathematics and Physics in HSC/A-Level with passing grades. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.,222,342_bangla,Base (zero-shot),আপনি যদি ন্যূমার্ক ফল ন্যূমাস্ট শর্ত পূরণ করেন তবে তখন আপনার কম ফলের বিষয় বিবেচিত হবে না। এক্সামের ফল দেখে প্রোগ্রামে আবেদন করা যায় কিনা তা উপযুক্ত ফল দেয়ার আধিপত্যে থাকে। আবেদনের জন্য নিয�,False,34,True,True,False,0.37860608100891113,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
646,english,I cannot find a required course during registration for Bachelor of Laws (LL.B.); what should I do and whom should I contact?,Law Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",223,646_english,Base (zero-shot),"আপনি LL.B. কোর্সে আবশ্যকীয় একটি কোর্স খুঁজতে পারছেন না তাহলে, আপনাকে এই কোর্সটি অনুযায়ী সংযুক্ত হওয়ার জন্য বিভিন্ন ক্যাটাগরি থেকে নতুন চাঞ্চল্য পেতে পারেন। এই সমস্যাটি সমাধান করতে আপনাকে",False,29,True,False,False,0.4546367824077606,0,incorrect,,"{""score"": 0, ""label"": ""incorrect""}",0.0,0.0,0.0
954,banglish,Master of Population Reproductive Health Gender and Development MPRHGD e scholarship advising course waiver thesis supervision ebong graduation requirement kibhabe kaj kore?,"Master of Population, Reproductive Health, Gender and Development (MPRHGD)",Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",224,954_banglish,Base (zero-shot),"MPRHGD এর শিক্ষার্থীদের সহকারী বিষয়গুলি হলো শিক্ষার্থীদের পরিবার ও জনসংখ্যা পরিবর্তনের উপর ভিত্তি করে প্রতিষ্ঠান ও অধ্যয়ন গ্রহণের সাহায্য, শিক্ষার্থীদের পরিবার ও জনসংখ্যা পরিবর্তনের উপর ভিত্ত",False,26,True,False,False,0.3685315251350403,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
732,banglish,amar bachelor different discipline e hole ba CGPA preferred level er ektu niche hole ki Executive Master of Business Administration EMBA e apply korte parbo?,MBA (Executive Program),Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"EMBA applicants need at least a bachelor's degree from a reputed university, the published SSC/HSC or O/A-Level academic criteria, and at least two years of post-graduation work experience in an executive position. Admission is based on interview. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",225,732_banglish,Base (zero-shot),"আপনি ব্যাচেলর ডিগ্রি অধিকারী হলে এবং আপনার CGPA পছন্দের লিমিটে উপযোগী হলে, আপনি এক্সিকিউটিভ ম্যাস্টার ব্যাসিনেস এডমিনিস্ট্রেশন (EMBA) প্রোগ্রামে এ্যাপ্লাই করতে পারেন। তবে এই প্রোগ্রামে যেসব অর্থায়ন �",False,28,True,False,False,0.5114284753799438,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
714,english,"How do scholarships, advising, course waivers, thesis supervision, and graduation requirements work in Master of Business Administration (MBA)?",MBA Program,Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",226,714_english,Base (zero-shot),"EWU's MBA program offers various academic support services to its students. স্কোশকেশনগুলি, অর্ডারিং, ক্যাসেট ব্যাটারি হ্যা঵েজ, থিসিস সাবসিডিজ, এবং ডিগ্রি প্রয়োজনীয়তা কিভাবে কাজ করে তা নিম্নে উল্লেখ করা হয়েছে:

1. **স্কোশকেশন** - একটি স্কোশকেশন হল একটি সম",False,37,True,False,False,0.3712087869644165,0,incorrect,,"{""score"": 0, ""label"": ""incorrect""}",0.0,0.0,0.0
346,bangla,ইলেকট্রিক্যাল অ্যান্ড ইলেকট্রনিক ইঞ্জিনিয়ারিংয়ে বিএসসি (ইইই) প্রোগ্রামের প্রয়োজনীয় কোনো কোর্স নিবন্ধনের সময় না পেলে কী করব এবং কার সঙ্গে যোগাযোগ করব?,EEE Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",227,346_bangla,Base (zero-shot),আপনার এই সমস্যার সমাধান জন্য আপনাকে একটি প্রয়োজনীয় কোর্সের নিবন্ধনের জন্য আবেদন করতে হবে। এর জন্য আপনাকে একবার উপস্থিত হওয়া দরকার। এর জন্য আপনাকে এ-বিষয়ে এ-বিশেষ করে কোর্স নিবন্ধনের জন্য ক,False,31,True,True,False,0.5264115333557129,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
582,english,Am I eligible for BSS in Sociology if my grades meet the minimum overall requirement but one required subject grade is lower?,Sociology Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"The general minimum is GPA 3.00 in both SSC and HSC, or the published equivalent, plus an acceptable admission-test score. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.",228,582_english,Base (zero-shot),"আপনি যদি সর্বোত্তম গড়ের প্রয়োজনীয় নিদর্শন পেয়েছেন কিন্তু একটি প্রয়োজনীয় বিষয়ের গ্রেড নিম্ন হলে, তাহলে আপনি সম্ভবত সোসায়েট্রি বিজ্ঞানের বিনামূল্য প্রবেশ পরীক্ষায় অন্তর্ভুক্ত",False,23,True,False,False,0.5317493081092834,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
324,banglish,BSc in Information and Communications Engineering ICE student der jonno scholarship advising course registration retake ebong internship kibhabe kaj kore?,ICE Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",229,324_banglish,Base (zero-shot),EWU এর BSc in Information and Communications Engineering (ICE) ছাত্রদের জন্য শিক্ষানবিস ও অন্যান্য প্রশিক্ষণ কোর্সের মাধ্যমে কিছু সুবিধা রয়েছে। শিক্ষানবিসের জন্য ছাত্রদের হয়ত কিছু স্কলারশিপ বা সহায়তা থাকতে পারে। কোর্স রেট্যাক্ট করতে হলে,False,34,True,False,False,0.39550212025642395,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
132,english,"Does minimum CGPA and academic probation apply to all students, or only to certain groups?",Academics & Policies,Medium,Normal,General / University,Eligibility,Clean,eligibility,Policy,Undergraduates with CGPA between 1.00 and 2.25 after the first two or a later semester are placed on probation; failure to raise CGPA to at least 2.25 within the probation period can lead to dismissal. Graduate probation begins below 2.60.,230,132_english,Base (zero-shot),"এমনকি কোন শ্রেণী বা গ্রুপের জন্য নিয়ে প্রশ্ন করা হলেও, EWU এর নীতিমালায় নির্দিষ্ট করে বলা হয়েছে যে সব ছাত্র-ছাত্রীদের জন্য নিম্ন স্কোর ও অধ্যাত্মিক অস্থায়ী অবস্থার নিয়মগুলি প্রযোজ্য। �",False,30,True,False,False,0.31324586272239685,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
856,english,I cannot get a required graduate course or suitable class time for Master of Science in Computer Science and Engineering (MS in CSE); what should I do?,MS in Computer Science and Engineering (MS in CSE),Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",231,856_english,Base (zero-shot),"আপনি যদি প্রয়োজনীয় ডগ্রামেটিক সাইন্স এবং ইঞ্জিনিয়ারিং (MS সি.সি.ই.) বিষয়ের কোর্স বা অনুকর্ম সময় পাত্তে পারেন না, তাহলে আপনাকে নিম্নলিখিত কর্মপরায়ণতা অনুসরণ করতে হবে:

1. উত্তরাধিকার কোর",False,27,True,False,False,0.5234891772270203,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
204,bangla,"একজন শিক্ষার্থী সিন্ডিকেট কীভাবে ব্যবহার করবে, অনুসরণ করবে বা সামলাবে?",University Governance,Easy,Simple,General / University,How,Clean,how,Dynamic,The Syndicate is part of university governance; current chair/membership should be taken from the latest official governance page because membership is time-sensitive.,232,204_bangla,Base (zero-shot),একজন শিক্ষার্থী সিন্ডিকেট এর উপর নির্ভর করে অনুসরণ করতে পারেন। সিন্ডিকেট হল একটি প্রশিক্ষণ প্রোগ্রাম যা শিক্ষার্থীদের জীবন চালানোর তথ্য ও বিশ্লেষণ দিতে সাহায্য করে। শিক্ষার্থীরা সিন্ডিকেটে যাদি,False,28,True,True,False,0.3270910084247589,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
